代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,总市值
603270,金帝股份,25.11,6.62,1.56,18730,46502737.0,4.54,2.65,37.38,6277.0,25.18,24.11,24.18,23.55,55017684.08
920002,万达轴承,88.85,6.31,5.27,3683,32420374.28,5.93,1.16,64.51,4452.0,89.96,85.0,85.0,83.58,40429387.07
600580,卧龙电驱,39.95,5.97,2.25,155430,614980001.0,4.54,1.0,55.42,3499.0,40.5,38.79,38.86,37.7,624065945.64
603272,联翔股份,23.1,5.96,1.3,6163,13750145.0,9.4,0.59,818.22,1806.0,23.1,21.05,21.9,21.8,23937837.0
601666,平煤股份,8.73,5.95,0.49,152866,132115001.0,3.52,0.62,57.81,2118.0,8.77,8.48,8.5,8.24,215575469.78
605162,新中港,11.27,5.92,0.63,76141,84488934.0,4.79,1.9,36.87,2074.0,11.32,10.81,10.9,10.64,45145704.33
600740,山西焦化,4.75,5.56,0.25,202510,95237579.0,2.67,0.79,-182.36,1366.0,4.76,4.64,4.69,4.5,121700754.82
600136,ST明诚,1.82,5.2,0.09,124661,22541380.0,1.16,0.64,-432.56,4764.0,1.82,1.8,1.8,1.73,37143031.94
603377,ST东时,3.72,5.08,0.18,38642,14368312.0,1.13,0.54,-19.38,5240.0,3.72,3.68,3.72,3.54,26596638.44
002620,ST瑞和,7.15,4.99,0.34,90312,64449347.5,1.91,2.86,-35.97,4260.0,7.15,7.02,7.15,6.81,26990821.0
000638,*ST万方,1.48,4.96,0.07,71922,10554068.45,2.84,2.32,-40.22,6699.0,1.48,1.44,1.46,1.41,4608520.95
000908,*ST景峰,6.77,4.96,0.32,268383,180781751.97,3.41,3.05,-200.47,589245.0,6.77,6.55,6.77,6.45,119121447.13
600976,健民集团,32.77,4.93,1.54,13877,45287751.0,1.86,0.91,13.97,9459.0,32.86,32.28,32.44,31.23,50268721.22
600608,*ST沪科,3.01,4.88,0.14,38668,11493679.0,3.83,1.21,699.07,6105.0,3.01,2.9,2.95,2.87,9898729.37
600696,*ST岩石,1.73,4.85,0.08,37559,6448433.0,1.82,1.12,-3.88,3400.0,1.73,1.7,1.7,1.65,5786321.16
000065,北方国际,13.22,4.84,0.61,95760,126560763.8,8.96,0.98,23.76,2291.0,13.63,12.5,12.5,12.61,153542653.42
600617,国新能源,4.18,4.76,0.19,631868,263242411.0,5.76,3.56,-655.71,4209.0,4.3,4.07,4.07,3.99,80640216.24
003036,泰坦股份,21.23,4.58,0.93,18912,39874879.19,8.52,0.87,81.76,1067.0,21.88,20.15,20.15,20.3,45914324.17
601699,潞安环能,15.3,4.51,0.66,83333,127050145.0,3.21,0.28,22.08,1529.0,15.44,14.97,14.97,14.64,457685607.6
002067,景兴纸业,5.35,4.49,0.23,316955,168506063.36,6.05,2.37,144.83,5121.0,5.46,5.15,5.15,5.12,78904681.14
002246,北化股份,25.4,4.48,1.09,51592,129244635.0,5.51,0.94,55.52,1242.0,25.65,24.31,24.31,24.31,139454837.68
600777,*ST新潮,6.14,4.42,0.26,130968,79410646.0,2.38,0.21,23.53,1313.0,6.14,6.0,6.01,5.88,417550443.66
600985,淮北矿业,14.26,4.39,0.6,61667,88255440.0,3.22,0.23,26.91,1518.0,14.45,14.01,14.01,13.66,384058691.9
601872,招商轮船,17.5,4.29,0.72,229922,396748016.0,3.46,0.28,32.12,661.0,17.58,17.0,17.2,16.78,1413044237.85
001203,大中矿业,36.25,4.29,1.49,39931,141603514.0,7.94,0.3,70.18,786.0,36.86,34.1,34.2,34.76,555741657.69
601001,晋控煤业,18.64,4.19,0.75,50448,92498731.0,3.07,0.3,18.33,1216.0,18.67,18.12,18.26,17.89,311977680.0
920533,骏创科技,24.49,4.17,0.98,3442,8335263.44,5.06,0.47,91.08,1782.0,24.68,23.49,23.49,23.51,32022469.63
600971,恒源煤电,7.82,4.13,0.31,55894,43864699.0,4.26,0.47,-70.58,1860.0,7.94,7.62,7.62,7.51,93840381.93
600546,山煤国际,12.25,4.08,0.48,93687,113390408.0,3.4,0.47,17.41,1524.0,12.34,11.94,12.0,11.77,242850877.15
600997,开滦股份,6.66,3.9,0.25,77115,51126553.0,3.59,0.49,42.88,1933.0,6.73,6.5,6.51,6.41,105747470.08
600546,山煤国际,12.23,3.91,0.46,94044,113827266.0,3.4,0.47,17.38,1529.0,12.34,11.94,12.0,11.77,242454385.92
600997,开滦股份,6.66,3.9,0.25,77178,51168483.0,3.59,0.49,42.88,1934.0,6.73,6.5,6.51,6.41,105747470.08
603728,鸣志电器,59.38,3.85,2.2,13642,80102992.0,3.25,0.33,374.31,2079.0,59.5,57.64,58.1,57.18,248732428.5
600355,*ST精伦,0.81,3.85,0.03,148956,11269006.0,8.97,3.03,-11.02,4747.0,0.81,0.74,0.74,0.78,3985922.52
920414,欧普泰,13.91,3.81,0.51,11528,15922778.19,7.84,2.06,-70.08,2162.0,14.17,13.12,13.41,13.4,11092970.59
002565,顺灏股份,16.02,3.76,0.58,348122,544801405.83,6.74,3.28,189.19,1073.0,16.1,15.06,15.27,15.44,169810225.3
002310,东方新能,3.61,3.74,0.13,1938058,708527858.65,6.9,4.62,-7862.34,2213.0,3.79,3.55,3.61,3.48,216575528.42
002931,锋龙股份,68.79,3.72,2.47,21357,143420573.0,5.31,1.06,523.89,845.0,68.88,65.36,65.37,66.32,150310178.34
600821,金开新能,11.1,3.64,0.39,687514,733903973.0,6.82,3.44,29.62,746.0,11.11,10.38,10.38,10.71,221696243.28
000815,美利云,19.64,3.64,0.69,434765,838358263.23,8.02,6.25,316.65,2008.0,19.9,18.38,19.03,18.95,136549660.07
601015,陕西黑猫,5.6,3.7,0.2,559969,310590236.0,4.81,2.74,-11.5,1702.0,5.65,5.39,5.65,5.4,114379867.78
920305,*ST云创,6.77,3.36,0.22,2997,1986458.45,4.12,0.37,-5.69,611.0,6.77,6.5,6.55,6.55,8961863.66
601975,招商南油,4.67,3.32,0.15,345796,159467810.0,3.54,0.74,17.31,427.0,4.69,4.53,4.53,4.52,218572096.46
600026,中远海能,24.23,3.28,0.77,102642,245741729.0,3.71,0.3,36.47,521.0,24.35,23.48,23.49,23.46,1324223009.29
603778,国晟科技,24.98,3.18,0.77,253680,627471734.0,6.73,3.95,-81.45,1127.0,25.42,23.79,24.16,24.21,164029201.58
603687,大胜达,13.8,3.06,0.41,489292,707552735.0,7.54,8.9,62.61,18974.0,14.73,13.72,14.73,13.39,75904397.23
601886,江河集团,8.23,2.88,0.23,31398,25904793.0,3.13,0.28,15.28,1310.0,8.36,8.11,8.36,8.0,93246069.54
000833,粤桂股份,25.48,2.87,0.71,59049,148327998.6,5.33,1.3,34.53,640.0,25.5,24.18,24.5,24.77,204370549.91
920010,凯添燃气,14.99,2.81,0.41,55695,84560181.43,8.23,3.21,109.4,1613.0,15.75,14.55,14.85,14.58,35151550.0
920496,许昌智能,10.28,2.7,0.27,14598,15073907.87,3.3,1.01,157.31,2291.0,10.48,10.15,10.15,10.01,17021110.0
920088,科力股份,75.21,2.83,2.07,10872,81965893.63,3.01,3.39,116.86,711.0,76.58,74.38,74.39,73.14,66238575.15
603906,龙蟠科技,18.29,2.75,0.49,34060,62372694.0,1.85,0.6,-85.07,1380.0,18.53,18.2,18.24,17.8,125300931.36
920368,连城数控,41.58,2.92,1.18,21386,87409326.28,6.24,0.96,124.69,1302.0,41.9,39.38,39.8,40.4,97621706.95
002245,蔚蓝锂芯,17.56,2.69,0.46,119776,211245183.82,3.1,1.1,29.61,1820.0,17.84,17.31,17.31,17.1,202609130.3
603806,福斯特,19.78,2.59,0.5,119525,233252594.0,4.15,0.46,56.28,995.0,19.8,19.0,19.28,19.28,516008611.98
600508,上海能源,13.54,2.42,0.32,25062,33902170.0,1.89,0.35,28.77,1471.0,13.63,13.38,13.47,13.22,97856017.2
000968,蓝焰控股,10.5,1.94,0.2,229033,240014125.05,2.91,2.37,28.43,1777.0,10.65,10.35,10.4,10.3,101587779.3
001896,豫能控股,15.63,2.69,0.41,298379,457524402.05,6.7,1.96,62.16,886.0,15.83,14.81,14.96,15.22,238479621.88
001400,江顺科技,147.87,2.49,3.59,3122,45750059.9,3.4,2.08,101.67,751.0,148.28,143.38,143.52,144.28,88722000.0
600188,兖矿能源,21.58,2.47,0.52,133608,288821504.0,1.66,0.22,22.82,859.0,21.83,21.48,21.5,21.06,2166088301.4
603212,赛伍技术,14.34,2.43,0.34,34749,49239914.0,4.71,0.79,-40.22,1480.0,14.42,13.76,13.85,14.0,62736157.2
600135,乐凯胶片,10.97,2.43,0.26,64714,70539231.0,7.1,1.17,-52.7,1198.0,11.21,10.45,10.48,10.71,60697788.76
600123,兰花科创,7.19,2.57,0.18,124318,89774715.0,1.85,0.84,755.62,1128.0,7.28,7.15,7.16,7.01,105925957.51
603803,瑞斯康达,13.6,2.41,0.32,219189,285903071.0,7.38,5.16,-92.04,1281.0,13.68,12.7,12.72,13.28,57784163.75
601133,柏诚股份,17.67,2.38,0.41,61732,108417103.0,2.9,4.13,52.63,1364.0,17.77,17.27,17.27,17.26,93300855.52
002637,赞宇科技,12.05,1.95,0.23,42521,50470998.0,5.08,0.96,28.2,786.0,12.16,11.56,11.72,11.82,56683320.5
601789,宁波建工,6.06,2.36,0.14,220639,130080856.0,6.42,2.03,37.98,511.0,6.08,5.7,5.71,5.92,92378147.75
600121,郑州煤电,5.21,2.36,0.12,374158,194059163.0,3.93,3.07,-12.46,1196.0,5.29,5.09,5.1,5.09,63479267.18
603733,仙鹤股份,22.72,2.2,0.49,11238,25512516.0,5.17,0.16,15.5,1736.0,23.04,21.89,21.89,22.23,160794912.79
920375,派诺科技,17.08,2.28,0.38,21894,36134407.83,7.9,3.37,200.52,960.0,17.2,15.88,16.15,16.7,18558077.58
920571,国航远洋,10.79,2.27,0.24,28537,30403002.11,3.03,1.01,211.48,383.0,10.8,10.48,10.5,10.55,59928464.18
002137,实益达,8.6,2.26,0.19,53671,46518008.0,2.02,1.35,122.9,2744.0,8.74,8.57,8.73,8.41,49665417.44
000601,韶能股份,8.32,2.21,0.18,789062,653276023.38,6.39,7.52,38.49,5735.0,8.5,7.98,8.12,8.14,88553364.56
002112,三变科技,23.16,2.21,0.5,40819,93901520.55,5.3,1.56,127.23,666.0,23.45,22.25,22.49,22.66,68120804.91
000723,美锦能源,5.15,2.18,0.11,222705,114418059.32,1.39,0.51,-23.07,593.0,5.17,5.1,5.12,5.04,226779921.28
000937,冀中能源,5.87,2.09,0.12,58888,34467948.8,1.04,0.17,38.2,1055.0,5.88,5.82,5.82,5.75,207419200.1
600322,津投城开,2.46,2.07,0.05,96152,23432578.0,5.81,0.87,-2.59,1664.0,2.5,2.36,2.39,2.41,27200220.0
002506,协鑫集成,5.48,2.05,0.11,1503698,815996912.23,6.89,2.57,-43.31,948.0,5.57,5.2,5.2,5.37,320597340.2
601011,宝泰隆,3.49,2.05,0.07,115698,40181130.0,2.34,0.6,99.58,605.0,3.51,3.43,3.43,3.42,66856692.41
603398,*ST沐邦,11.5,2.04,0.23,41559,47029423.0,5.06,0.96,-10.51,1554.0,11.57,11.0,11.23,11.27,49868775.26
600938,中国海油,42.76,2.03,0.85,123611,529330825.0,2.2,0.41,14.95,774.0,43.2,42.28,42.28,41.91,20323808323.56
601225,陕西煤业,27.71,2.03,0.55,106561,293136284.0,1.84,0.11,16.23,1278.0,27.74,27.24,27.5,27.16,2686484500.0
600403,大有能源,6.33,1.93,0.12,56496,35916842.0,1.45,0.24,-10.12,835.0,6.4,6.31,6.31,6.21,151338425.05
601918,新集能源,7.92,1.93,0.15,113314,89660303.0,1.42,0.44,9.94,1052.0,7.97,7.86,7.89,7.77,205170910.56
603162,海通发展,12.82,1.83,0.23,25958,33254837.0,4.21,0.93,25.58,963.0,13.03,12.5,12.61,12.59,118962716.69
601918,新集能源,7.91,1.8,0.14,113418,89742596.0,1.42,0.44,9.93,1053.0,7.97,7.86,7.89,7.77,204911856.38
002430,杭氧股份,28.26,1.8,0.5,18664,52513754.0,2.81,0.19,27.38,721.0,28.48,27.7,27.8,27.76,276482955.42
002594,比亚迪,104.84,1.76,1.81,168881,1778621935.95,3.72,0.48,30.72,1367.0,107.01,103.18,103.87,103.03,9558469927.15
920046,亿能电力,30.2,1.75,0.52,4690,13867562.43,4.38,0.73,203.57,457.0,30.3,29.0,29.37,29.68,30547300.0
603958,哈森股份,19.81,1.75,0.34,12650,24763683.0,5.55,0.58,-176.41,915.0,19.98,18.9,18.93,19.47,43455216.0
605090,九丰能源,38.77,1.73,0.66,23729,91749541.0,2.1,0.34,16.53,886.0,38.96,38.16,38.35,38.11,273517563.46
001369,双欣材料,16.6,1.72,0.28,51640,83047200.26,4.72,2.57,35.34,480.0,16.6,15.83,15.83,16.32,190402000.0
002986,宇新股份,14.86,1.71,0.25,11614,17129551.0,5.61,0.38,-66.1,576.0,15.13,14.31,14.58,14.61,56486038.85
600395,盘江股份,6.04,1.68,0.1,63082,38131876.0,2.86,0.29,-559.41,1134.0,6.15,5.98,6.06,5.94,129656143.6
601869,长飞光纤,220.5,1.67,3.62,20101,432063078.0,3.28,0.49,291.51,786.0,220.66,213.54,213.54,216.88,1825530763.14
002539,云图控股,14.05,1.66,0.23,43116,60106142.0,5.07,0.49,18.86,874.0,14.2,13.5,13.58,13.82,169685188.56
605288,凯迪股份,92.44,1.66,1.51,1169,10733470.0,2.23,0.17,170.78,790.0,92.84,90.81,92.84,90.93,65330132.29
600322,津投城开,2.45,1.66,0.04,96567,23534616.0,5.81,0.87,-2.58,1672.0,2.5,2.36,2.39,2.41,27089650.0
601101,昊华能源,8.63,1.65,0.14,52594,45839593.0,2.24,0.37,16.82,968.0,8.77,8.58,8.76,8.49,124271821.01
689009,九号公司-WD,50.1,1.6,0.79,16715,83413140.0,3.22,0.3,20.64,1252.0,50.5,48.91,49.2,49.31,362051182.55
002840,华统股份,10.18,1.6,0.16,58636,59771149.59,5.99,0.74,86.24,1270.0,10.5,9.9,9.97,10.02,81660538.81
601012,隆基绿能,19.29,1.58,0.3,471175,904306078.0,1.95,0.62,-32.21,1109.0,19.4,19.03,19.05,18.99,1461808591.7
605318,法狮龙,73.32,1.57,1.13,2610,19075641.0,3.46,0.21,-4798.7,702.0,74.2,71.7,72.1,72.19,92184523.33
601898,中煤能源,18.85,1.56,0.29,93030,175154080.0,2.05,0.1,15.01,972.0,18.99,18.61,18.99,18.56,2499258050.9
600635,大众公用,5.97,1.53,0.09,141357,84518494.0,2.04,0.58,25.43,1263.0,6.04,5.92,5.95,5.88,176260350.1
603667,五洲新春,66.48,1.51,0.99,22945,152444649.0,5.02,0.63,185.4,981.0,67.69,64.4,64.52,65.49,243451601.5
003035,南网能源,8.78,1.5,0.13,195318,169715265.5,4.86,0.52,72.86,718.0,8.87,8.45,8.57,8.65,332575757.5
