代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,总市值
600396,华电辽能,8.34,10.03,0.76,893988,736358562.0,4.35,6.07,2771.11,427.0,8.34,8.01,8.01,7.58,122823748.54
605366,宏柏新材,11.21,10.01,1.02,270465,298946897.0,7.16,3.49,-90.03,617.0,11.21,10.48,10.69,10.19,86998310.17
601133,柏诚股份,19.35,10.01,1.76,250114,474757489.0,10.46,16.74,57.63,753.0,19.35,17.51,17.85,17.59,102171565.04
002902,铭普光磁,25.95,10.0,2.36,52920,137326102.5,0.0,2.98,-30.57,103.0,25.95,25.95,25.95,23.59,60984851.59
603175,超颖电子,88.3,10.0,8.03,26589,226391993.0,11.97,6.04,167.76,297.0,88.3,78.69,80.09,80.27,385896890.44
603052,可川科技,65.65,10.0,5.97,62625,400084135.0,9.72,3.33,371.46,474.0,65.65,59.85,60.6,59.68,123354565.63
603929,亚翔集成,210.3,10.0,19.12,17884,369663249.0,5.34,0.84,50.29,264.0,210.3,200.1,205.0,191.18,448696080.0
600758,辽宁能源,5.72,10.0,0.52,1577856,900377736.0,4.23,11.95,-56.27,1335.0,5.72,5.5,5.72,5.2,75619394.94
600666,奥瑞德,5.28,10.0,0.48,538703,284435353.0,0.0,2.23,37.46,134.0,5.28,5.28,5.28,4.8,145276422.4
002192,融捷股份,64.46,10.0,5.86,153446,981297818.52,3.17,5.92,60.04,954.0,64.46,62.6,63.0,58.6,167373743.85
001400,江顺科技,147.29,10.0,13.39,12805,182585906.78,8.31,8.54,101.27,441.0,147.29,136.16,136.16,133.9,88374000.0
000859,国风新材,10.34,10.0,0.94,178343,184406145.0,0.0,1.99,-105.91,437.0,10.34,10.34,10.34,9.4,92643946.42
603163,圣晖集成,122.35,10.0,11.12,27058,320180665.0,9.83,2.71,79.27,638.0,122.35,111.42,112.08,111.23,122350000.0
000722,湖南发展,16.62,9.99,1.51,52107,86602149.78,0.0,1.12,90.36,211.0,16.62,16.62,16.62,15.11,77143106.47
603938,三孚股份,24.44,9.99,2.22,54389,129083304.0,8.91,1.42,109.35,577.0,24.44,22.46,22.48,22.22,93513427.07
603601,再升科技,12.22,9.99,1.11,961983,1173270613.0,2.43,8.42,128.85,580.0,12.22,11.95,12.19,11.11,139594066.66
603538,美诺华,32.38,9.99,2.94,195681,628561683.0,4.35,9.05,55.81,679.0,32.38,31.1,31.56,29.44,71381763.1
000070,特发信息,15.86,9.99,1.44,365234,568643750.0,6.38,4.11,1339.35,667.0,15.86,14.94,14.95,14.42,142794678.94
603618,杭电股份,22.8,9.99,2.07,584107,1293194630.0,10.08,8.45,-53.9,623.0,22.8,20.71,20.73,20.73,157633640.45
002467,二六三,7.38,9.99,0.67,1110642,810353214.6,8.94,8.13,100.4,705.0,7.38,6.78,6.82,6.71,101502444.23
605299,舒华体育,17.74,9.98,1.61,200983,341318097.0,10.17,4.91,81.38,492.0,17.74,16.1,16.1,16.13,72596785.18
600589,大位科技,11.14,9.97,1.01,964534,1054936065.0,9.18,6.52,326.16,498.0,11.14,10.21,10.21,10.13,165392225.75
600539,狮头股份,12.91,9.97,1.17,110262,139539919.0,8.6,4.79,-135.92,1002.0,12.91,11.9,11.91,11.74,29693000.0
000889,中嘉博创,3.54,9.94,0.32,186106,65734710.54,2.17,2.14,-84.73,944.0,3.54,3.47,3.47,3.22,33144705.51
000639,西王食品,3.1,9.93,0.28,459242,138441076.42,9.93,4.25,1129.51,585.0,3.1,2.82,2.83,2.82,33462270.95
000720,新能泰山,4.55,9.9,0.41,145368,66142212.5,0.0,1.16,-1080.7,319.0,4.55,4.55,4.55,4.14,57172186.48
