代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,总市值
000720,新能泰山,5.01,10.11,0.46,120959,60600459.0,0.0,0.96,-1189.96,1024.0,5.01,5.01,5.01,4.55,62952231.71
002471,中超控股,8.76,10.05,0.8,997204,873527907.24,0.75,7.43,-359.97,3372.0,8.76,8.7,8.76,7.96,119903376.0
600666,奥瑞德,5.81,10.04,0.53,2542371,1466215754.0,5.87,10.51,41.22,2373.0,5.81,5.5,5.81,5.28,159859093.59
003018,金富科技,28.22,10.02,2.57,50404,138663411.0,9.04,5.14,58.89,1822.0,28.22,25.9,26.0,25.65,73372000.0
002902,铭普光磁,28.55,10.02,2.6,245954,695137385.09,4.01,13.85,-33.64,1671.0,28.55,27.51,28.0,25.95,67095087.2
000965,天保基建,4.18,10.0,0.38,488738,204252494.66,2.11,4.4,53.85,6681.0,4.18,4.1,4.18,3.8,46390931.41
001367,海森药业,24.12,9.99,2.19,42665,102496628.47,1.64,10.72,27.04,8135.0,24.12,23.76,23.76,21.93,36747109.44
603601,再升科技,13.44,9.98,1.22,550604,739972084.0,0.98,4.82,141.71,1295.0,13.44,13.32,13.44,12.22,153530626.5
002705,新宝股份,14.77,9.98,1.34,126136,185233559.7,2.16,1.56,11.97,7001.0,14.77,14.48,14.48,13.43,119914052.71
000767,晋控电力,4.63,9.98,0.42,1765598,805820570.89,5.94,6.06,33.88,2582.0,4.63,4.38,4.46,4.21,142462424.74
603538,美诺华,35.61,9.98,3.23,185207,648138389.0,6.02,8.57,61.38,2183.0,35.62,33.67,33.67,32.38,78502303.4
601515,衢州东峰,4.41,9.98,0.4,165700,71177298.0,9.23,0.86,-66.65,1569.0,4.41,4.04,4.04,4.01,84869156.59
600163,中闽能源,8.29,9.95,0.75,154870,128387230.0,0.0,0.81,36.07,587.0,8.29,8.29,8.29,7.54,157758380.25
600800,渤海化学,5.21,9.92,0.47,404019,209076539.0,6.54,3.64,-7.49,2768.0,5.21,4.9,4.9,4.74,57833355.75
600698,湖南天雁,8.99,9.9,0.81,382226,334406542.0,6.23,4.6,5579.38,6441.0,9.0,8.49,8.73,8.18,96070532.11
000927,中国铁物,3.34,9.87,0.3,1138116,375859060.91,5.26,1.88,33.49,3877.0,3.34,3.18,3.19,3.04,202081811.61
920564,天润科技,25.84,9.35,2.21,6568,16488614.53,8.97,1.6,372.63,2102.0,25.99,23.87,23.87,23.63,23024375.67
603937,丽岛新材,14.23,9.29,1.21,76486,104483434.0,8.83,3.66,-150.45,3089.0,14.3,13.15,13.18,13.02,29724901.28
603115,海星股份,39.51,8.75,3.18,41878,161875421.0,6.3,1.73,48.72,1264.0,39.9,37.61,38.0,36.33,95570897.04
603115,海星股份,39.37,8.37,3.04,41995,162336692.0,6.3,1.74,48.55,1268.0,39.9,37.61,38.0,36.33,95232250.48
002219,新里程,2.52,8.15,0.19,467611,114576119.1,8.58,1.43,-166.43,1741.0,2.54,2.34,2.35,2.33,85362020.18
000722,湖南发展,17.95,8.0,1.33,449343,808034529.52,4.57,9.68,97.59,6506.0,18.28,17.52,17.78,16.62,83316411.62
920305,*ST云创,8.15,7.24,0.55,19144,15298517.77,7.5,2.36,-6.85,839.0,8.18,7.61,7.61,7.6,10788654.19
002787,华源控股,13.02,6.9,0.84,57356,73623717.0,8.78,2.29,38.23,2080.0,13.21,12.14,12.18,12.18,43639993.19
000019,深粮控股,8.04,6.49,0.49,114714,91862173.24,8.08,2.76,28.54,1906.0,8.18,7.57,7.61,7.55,92663834.42
600382,广东明珠,8.71,6.61,0.54,85423,73888805.0,9.18,1.23,19.41,1836.0,8.86,8.11,8.17,8.17,60482944.55
920146,华阳变速,7.28,6.43,0.44,7683,5472205.9,6.73,0.72,-39.51,1238.0,7.3,6.84,6.84,6.84,9827304.25
001400,江顺科技,156.57,6.3,9.28,9430,144889444.41,6.96,6.29,107.65,1173.0,157.75,147.5,150.29,147.29,93942000.0
603217,元利科技,23.83,6.19,1.39,6878,16076218.0,7.4,0.33,24.4,884.0,23.97,22.31,22.31,22.44,49587275.08
603290,斯达半导,111.49,6.0,6.31,20036,218913293.0,7.62,0.84,52.44,904.0,112.0,103.99,105.18,105.18,266988967.24
603272,联翔股份,28.3,5.95,1.59,23971,66878938.0,9.4,2.31,1002.41,1301.0,28.71,26.2,27.27,26.71,29326441.0
605555,德昌股份,16.16,5.76,0.88,34059,54758084.0,6.74,0.7,36.23,2072.0,16.39,15.36,15.48,15.28,78225556.86
000731,四川美丰,7.9,5.76,0.43,161102,126874480.28,6.16,2.94,-446.05,1364.0,8.1,7.64,7.71,7.47,43357246.1
603520,司太立,9.82,4.91,0.46,39691,38302476.0,6.73,0.91,112.02,853.0,9.95,9.32,9.36,9.36,43051850.31
002541,鸿路钢构,21.8,5.52,1.14,24702,53332167.0,6.0,0.5,22.73,886.0,22.08,20.84,20.85,20.66,150423736.96
920363,莱赛激光,17.2,5.46,0.89,14160,24471707.01,4.84,2.77,328.87,4043.0,17.59,16.8,17.0,16.31,16417400.0
000006,深振业Ａ,9.34,5.42,0.48,156257,144962236.89,7.56,1.16,-1351.52,1715.0,9.55,8.88,8.88,8.86,126089537.3
600249,两面针,6.08,5.56,0.32,73067,43719747.0,5.56,1.33,106.77,1579.0,6.11,5.79,5.79,5.76,33440000.0
600136,ST明诚,2.03,5.18,0.1,51395,10433185.0,0.0,0.26,-482.47,395.0,2.03,2.03,2.03,1.93,41428766.4
603629,利通电子,65.9,5.14,3.22,84443,549940567.0,5.39,3.29,60.05,947.0,66.38,63.0,63.31,62.68,172908420.0
600107,ST尔雅,6.36,4.95,0.3,36950,23190054.0,3.96,1.03,-48.12,2140.0,6.36,6.12,6.14,6.06,22896000.0
603429,*ST集友,8.91,4.95,0.42,4999,4454109.0,0.0,0.1,-256.7,174.0,8.91,8.91,8.91,8.49,46731654.93
002620,ST瑞和,8.28,4.94,0.39,5033,4167324.0,0.0,0.16,-41.66,149.0,8.28,8.28,8.28,7.89,31256503.2
002337,赛象科技,6.39,4.93,0.3,69551,44570064.0,3.94,1.18,56.78,1997.0,6.54,6.3,6.35,6.09,37612546.43
002012,凯恩股份,6.92,4.85,0.32,65280,44960483.0,6.21,1.4,102.09,1634.0,7.02,6.61,6.63,6.6,32359682.52
000608,*ST阳光,4.33,4.84,0.2,101388,43252736.01,5.08,1.36,-14.88,1181.0,4.34,4.13,4.15,4.13,32471246.28
920021,流金科技,9.9,4.76,0.45,57434,56091738.59,5.29,2.32,292.44,1133.0,9.97,9.47,9.66,9.45,30590998.32
600191,华资实业,12.55,4.76,0.57,36250,44637741.0,4.51,0.75,79.7,1266.0,12.57,12.03,12.14,11.98,60858966.0
920839,万通液压,32.57,4.73,1.47,2721,8783565.06,4.66,0.42,30.41,1166.0,32.83,31.38,31.41,31.1,38500987.55
603118,共进股份,13.38,4.61,0.59,209227,276295550.0,4.85,2.66,91.56,1554.0,13.49,12.87,13.0,12.79,105337583.12
603026,石大胜华,81.08,4.54,3.52,39331,312653529.0,6.29,1.69,-227.49,683.0,81.59,76.71,76.75,77.56,188673982.15
000981,山子高科,4.41,4.5,0.19,1524432,678383813.84,5.69,1.6,75.7,1509.0,4.55,4.31,4.31,4.22,440888466.16
603985,恒润股份,20.41,3.92,0.77,103310,209036596.0,6.16,2.34,107.78,810.0,20.88,19.67,19.75,19.64,89979118.41
001389,广合科技,111.1,4.35,4.63,17228,189569535.32,4.44,1.13,72.52,631.0,111.5,106.77,107.0,106.47,524888041.5
603808,歌力思,10.87,4.32,0.45,52933,57274212.0,4.03,1.43,26.51,1810.0,10.98,10.56,10.56,10.42,40120395.84
603061,金海通,262.03,4.27,10.73,3392,87101806.0,5.59,0.57,89.06,770.0,262.65,248.6,250.38,251.3,157218000.0
000856,冀东装备,12.31,4.23,0.5,140938,173003707.0,6.35,6.21,107.0,1191.0,12.71,11.96,12.11,11.81,27943700.0
603048,浙江黎明,20.99,4.12,0.83,6878,14271970.0,5.06,0.47,98.95,746.0,21.14,20.12,20.2,20.16,30830112.0
603332,苏州龙杰,13.25,4.08,0.52,9185,11917752.0,3.85,0.42,39.38,277.0,13.25,12.76,12.78,12.73,28666001.88
002759,天际股份,34.57,4.06,1.35,95358,323149731.9,3.91,1.9,-128.11,874.0,34.6,33.3,33.9,33.22,173327966.55
000856,冀东装备,12.27,3.9,0.46,140405,172348591.0,6.35,6.19,106.65,1187.0,12.71,11.96,12.11,11.81,27852900.0
600125,铁龙物流,6.96,3.88,0.26,109196,74838947.0,4.48,0.84,12.45,1162.0,6.98,6.68,6.68,6.7,90864322.43
